abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
DpS	1342	0.19996	2684	0.30626	0	disease - presents - symptom	0.00074516	0	0.39202	0	0
DpS	1342	0.2999	4026	0.29285	0	disease - presents - symptom	0.00074516	0	0.26899	0	0
DpS	1342	0.39984	5368	0.30253	0	disease - presents - symptom	0.00074516	0	0.21001	0	0
DpS	1342	0.49978	6710	0.28465	0	disease - presents - symptom	0.00074516	0	0.1838	0	0
DpS	1342	0.59972	8052	0.28689	0	disease - presents - symptom	0	0	0.17099	0	0
DpS	1342	0.69966	9394	0.30775	0	disease - presents - symptom	0	0	0.17575	0	0
DpS	1342	0.7996	10736	0.30775	0	disease - presents - symptom	0.0022355	0	0.17337	0	0
DpS	1342	0.89954	12078	0.29434	0	disease - presents - symptom	0	0	0.16473	0	0
DpS	1342	0.99948	13420	0.28987	0	disease - presents - symptom	0	0	0.15967	0	0
DpS	7	1	13427	0.28571	0	disease - presents - symptom	0	0	0.15996	0	0
Gou>G	6075	0.10002	6074	0.24807	0	gene > overexpression upregulates > gene	0	0.00016461	0.56483	0	0
Gou>G	6074	0.20002	12148	0.26375	0	gene > overexpression upregulates > gene	0.00016464	0.00016464	0.34995	0	0
Gou>G	6074	0.30002	18222	0.26029	0	gene > overexpression upregulates > gene	0	0.00016464	0.23984	0	0
Gou>G	6074	0.40002	24296	0.25239	0	gene > overexpression upregulates > gene	0	0.00032927	0.18308	0	0
Gou>G	6074	0.50002	30370	0.26375	0	gene > overexpression upregulates > gene	0.00016464	0.00049391	0.15766	0	0
Gou>G	6074	0.60002	36444	0.26161	0	gene > overexpression upregulates > gene	0.00032927	0.00032927	0.14067	0	0
Gou>G	6074	0.70002	42518	0.25107	0	gene > overexpression upregulates > gene	0.00049391	0.00032927	0.1354	0	0
Gou>G	6074	0.80002	48592	0.26259	0	gene > overexpression upregulates > gene	0	0	0.12934	0	0
Gou>G	6074	0.90002	54666	0.26424	0	gene > overexpression upregulates > gene	0.00016464	0.00032927	0.12848	0	0
Gou>G	6073	1	60739	0.26412	0	gene > overexpression upregulates > gene	0	0.00049399	0.12914	0	0
AeG	402512	0.1	402511	0.9724	0	anatomy - expresses - gene	0	0	0.97936	0	0
AeG	402511	0.2	805022	0.97323	0	anatomy - expresses - gene	0	0	0.96184	0	0
AeG	402511	0.3	1207533	0.97372	0	anatomy - expresses - gene	2.4844e-06	0	0.94667	0	0
AeG	402511	0.4	1610044	0.97443	0	anatomy - expresses - gene	0	0	0.93377	0	0
AeG	402511	0.5	2012555	0.97475	0	anatomy - expresses - gene	0	0	0.92245	0	0
AeG	402511	0.6	2415066	0.97459	0	anatomy - expresses - gene	2.4844e-06	0	0.91224	0	0
AeG	402511	0.7	2817577	0.9749	0	anatomy - expresses - gene	0	0	0.90322	0	0
AeG	402511	0.8	3220088	0.97523	0	anatomy - expresses - gene	0	0	0.89553	0	0
AeG	402511	0.9	3622599	0.97499	0	anatomy - expresses - gene	0	0	0.8883	0	0
AeG	402511	1	4025110	0.97572	0	anatomy - expresses - gene	0	0	0.8822	0	0
AeG	1	1	4025111	1	0	anatomy - expresses - gene	0	0	0.8822	0	0
CrC	2595	0.10002	2594	0.046243	0	compound - resembles - compound	0	0.0019268	0.47826	0.013487	0
CrC	2594	0.20001	5188	0.0532	0	compound - resembles - compound	0	0.002313	0.23096	0.0084811	0
CrC	2594	0.29999	7782	0.055513	0	compound - resembles - compound	0	0.0019275	0.1235	0.011951	0
CrC	2594	0.39998	10376	0.044719	0	compound - resembles - compound	0	0.0019275	0.075547	0.0092521	0
CrC	2594	0.49996	12970	0.045104	0	compound - resembles - compound	0.00038551	0.0026985	0.051804	0.0096376	0
CrC	2594	0.59995	15564	0.050887	0	compound - resembles - compound	0	0.001542	0.041166	0.0073246	0
CrC	2594	0.69993	18158	0.046261	0	compound - resembles - compound	0	0.0038551	0.035153	0.0096376	0
CrC	2594	0.79992	20752	0.048574	0	compound - resembles - compound	0	0.00077101	0.035153	0.012722	0
CrC	2594	0.8999	23346	0.04549	0	compound - resembles - compound	0	0.0019275	0.03654	0.013493	0
CrC	2594	0.99988	25940	0.048574	0	compound - resembles - compound	0	0.0011565	0.033457	0.010409	0
CrC	3	1	25943	0	0	compound - resembles - compound	0	0	0.033457	0	0
CcSE	55578	0.1	55577	0.60198	0	compound - causes - side effect	1.7993e-05	0	0.74963	0	0
CcSE	55577	0.2	111154	0.60043	0	compound - causes - side effect	0	0	0.59692	0	0
CcSE	55577	0.3	166731	0.59956	0	compound - causes - side effect	0	0	0.50297	0	0
CcSE	55577	0.4	222308	0.59755	0	compound - causes - side effect	0	0	0.44415	0	0
CcSE	55577	0.5	277885	0.60003	0	compound - causes - side effect	0	0	0.40712	0	0
CcSE	55577	0.6	333462	0.59899	0	compound - causes - side effect	0	0	0.38413	0	0
CcSE	55577	0.69999	389039	0.59782	0	compound - causes - side effect	0	0	0.36931	0	0
CcSE	55577	0.79999	444616	0.59742	0	compound - causes - side effect	0	0	0.36054	0	0
CcSE	55577	0.89999	500193	0.60037	0	compound - causes - side effect	3.5986e-05	0	0.35522	0	0
CcSE	55577	0.99999	555770	0.59795	0	compound - causes - side effect	1.7993e-05	0	0.35107	0	0
CcSE	5	1	555775	0.6	0	compound - causes - side effect	0	0	0.35107	0	0
CbG	4299	0.1	4298	0.22843	0	compound - binds - gene	0.00023261	0	0.55076	0	0
CbG	4298	0.19999	8596	0.22522	0	compound - binds - gene	0.00023267	0	0.33153	0	0
CbG	4298	0.29997	12894	0.2343	0	compound - binds - gene	0	0	0.22136	0	0
CbG	4298	0.39995	17192	0.21545	0	compound - binds - gene	0	0	0.16125	0	0
CbG	4298	0.49993	21490	0.22476	0	compound - binds - gene	0	0	0.13809	0	0
CbG	4298	0.59991	25788	0.22592	0	compound - binds - gene	0.00023267	0	0.1245	0	0
CbG	4298	0.69989	30086	0.22778	0	compound - binds - gene	0	0	0.11724	0	0
CbG	4298	0.79987	34384	0.22755	0	compound - binds - gene	0	0	0.11194	0	0
CbG	4298	0.89986	38682	0.21103	0	compound - binds - gene	0	0	0.10952	0	0
CbG	4298	0.99984	42980	0.21871	0	compound - binds - gene	0.00023267	0	0.10636	0	0
CbG	7	1	42987	0.14286	0	compound - binds - gene	0	0	0.10626	0	0
CuG	6796	0.10001	6795	0.45365	0	compound - upregulates - gene	0	0	0.66761	0	0
CuG	6795	0.2	13590	0.46505	0	compound - upregulates - gene	0	0	0.4849	0	0
CuG	6795	0.29999	20385	0.47182	0	compound - upregulates - gene	0	0	0.38584	0	0
CuG	6795	0.39998	27180	0.4621	0	compound - upregulates - gene	0	0	0.32874	0	0
CuG	6795	0.49997	33975	0.47756	0	compound - upregulates - gene	0	0	0.29501	0	0
CuG	6795	0.59996	40770	0.47388	0	compound - upregulates - gene	0	0	0.27765	0	0
CuG	6795	0.69995	47565	0.46122	0	compound - upregulates - gene	0	0	0.26817	0	0
CuG	6795	0.79994	54360	0.45828	0	compound - upregulates - gene	0.00014717	0	0.26293	0	0
CuG	6795	0.89994	61155	0.46387	0	compound - upregulates - gene	0	0	0.25876	0	0
CuG	6795	0.99993	67950	0.45298	0	compound - upregulates - gene	0	0	0.25128	0	0
CuG	5	1	67955	0.4	0	compound - upregulates - gene	0	0	0.25128	0	0
CpD	147	0.10041	146	0.16327	0	compound - palliates - disease	0	0	0.53279	0	0
CpD	146	0.20014	292	0.17123	0	compound - palliates - disease	0.0068493	0	0.31967	0	0
CpD	146	0.29986	438	0.14384	0	compound - palliates - disease	0	0	0.20765	0	0
CpD	146	0.39959	584	0.18493	0	compound - palliates - disease	0	0	0.13661	0	0
CpD	146	0.49932	730	0.21233	0	compound - palliates - disease	0	0	0.13115	0	0
CpD	146	0.59904	876	0.19178	0	compound - palliates - disease	0	0	0.10109	0	0
CpD	146	0.69877	1022	0.19863	0	compound - palliates - disease	0	0	0.10929	0	0
CpD	146	0.7985	1168	0.13699	0	compound - palliates - disease	0	0	0.10656	0	0
CpD	146	0.89822	1314	0.16438	0	compound - palliates - disease	0	0	0.095628	0	0
CpD	146	0.99795	1460	0.18493	0	compound - palliates - disease	0.0068493	0	0.081967	0	0
CpD	3	1	1463	0.33333	0	compound - palliates - disease	0	0	0.079235	0	0
GpMF	38385	0.1	38384	0.077869	0	gene - participates - molecular function	0	0	0.4835	0	0
GpMF	38384	0.2	76768	0.079564	0	gene - participates - molecular function	2.6053e-05	0	0.24686	0	0
GpMF	38384	0.3	115152	0.078965	0	gene - participates - molecular function	0	0	0.1369	0	0
GpMF	38384	0.4	153536	0.079043	0	gene - participates - molecular function	2.6053e-05	0	0.087182	0	0
GpMF	38384	0.5	191920	0.080841	0	gene - participates - molecular function	0	0	0.063797	0	0
GpMF	38384	0.6	230304	0.080372	0	gene - participates - molecular function	0	0	0.052866	0	0
GpMF	38384	0.7	268688	0.080476	0	gene - participates - molecular function	0	0	0.047176	0	0
GpMF	38384	0.8	307072	0.080059	0	gene - participates - molecular function	0	0	0.045654	0	0
GpMF	38384	0.9	345456	0.081675	0	gene - participates - molecular function	2.6053e-05	0	0.044602	0	0
GpMF	38383	1	383839	0.078811	0	gene - participates - molecular function	0	0	0.043133	0	0
DuG	15777	0.1	15776	0.46105	0	disease - upregulates - gene	0	0	0.67555	0	0
DuG	15776	0.2	31552	0.46368	0	disease - upregulates - gene	0	0	0.50393	0	0
DuG	15776	0.29999	47328	0.46266	0	disease - upregulates - gene	0	0	0.40804	0	0
DuG	15776	0.39999	63104	0.45905	0	disease - upregulates - gene	6.3387e-05	0	0.3567	0	0
DuG	15776	0.49998	78880	0.45702	0	disease - upregulates - gene	6.3387e-05	0	0.32605	0	0
DuG	15776	0.59998	94656	0.46533	0	disease - upregulates - gene	0	0	0.30954	0	0
DuG	15776	0.69997	110432	0.46076	0	disease - upregulates - gene	0	0	0.30052	0	0
DuG	15776	0.79997	126208	0.46051	0	disease - upregulates - gene	0	0	0.29535	0	0
DuG	15776	0.89996	141984	0.46121	0	disease - upregulates - gene	0	0	0.29256	0	0
DuG	15776	0.99996	157760	0.46343	0	disease - upregulates - gene	0	0	0.29245	0	0
DuG	7	1	157767	0.42857	0	disease - upregulates - gene	0	0	0.29238	0	0
GpBP	218585	0.1	218584	0.11301	0	gene - participates - biological process	0	0	0.50119	0	0
GpBP	218584	0.2	437168	0.11592	0	gene - participates - biological process	0	0	0.26675	0	0
GpBP	218584	0.3	655752	0.11617	0	gene - participates - biological process	4.5749e-06	0	0.1549	0	0
GpBP	218584	0.4	874336	0.11563	0	gene - participates - biological process	0	0	0.10254	0	0
GpBP	218584	0.5	1092920	0.11585	0	gene - participates - biological process	0	0	0.078372	0	0
GpBP	218584	0.6	1311504	0.11604	0	gene - participates - biological process	0	0	0.067105	0	0
GpBP	218584	0.7	1530088	0.11586	0	gene - participates - biological process	0	0	0.061238	0	0
GpBP	218584	0.8	1748672	0.11574	0	gene - participates - biological process	0	0	0.058914	0	0
GpBP	218584	0.9	1967256	0.11607	0	gene - participates - biological process	0	0	0.057344	0	0
GpBP	218583	1	2185839	0.11547	0	gene - participates - biological process	4.5749e-06	0	0.056934	0	0
DrD	218	0.10037	217	0.19725	0	disease - resembles - disease	0	0.022936	0.56906	0.041284	0
DrD	217	0.20028	434	0.25806	0	disease - resembles - disease	0	0.0092166	0.36648	0.041475	0
DrD	217	0.30018	651	0.17972	0	disease - resembles - disease	0	0	0.25783	0.059908	0
DrD	217	0.40009	868	0.24885	0	disease - resembles - disease	0.0046083	0.0092166	0.22284	0.059908	0
DrD	217	0.5	1085	0.25806	0	disease - resembles - disease	0	0.023041	0.17495	0.041475	0
DrD	217	0.59991	1302	0.19355	0	disease - resembles - disease	0	0.0092166	0.1768	0.046083	0
DrD	217	0.69982	1519	0.26267	0	disease - resembles - disease	0.0046083	0	0.16022	0.096774	0
DrD	217	0.79972	1736	0.25346	0	disease - resembles - disease	0	0.018433	0.14917	0.082949	0
DrD	217	0.89963	1953	0.24424	0	disease - resembles - disease	0	0.0092166	0.1418	0.064516	0
DrD	217	0.99954	2170	0.23041	0	disease - resembles - disease	0.0092166	0.013825	0.14549	0.069124	0
DrD	1	1	2171	1	0	disease - resembles - disease	0	0	0.14549	0	0
CdG	7975	0.10001	7974	0.4973	0	compound - downregulates - gene	0	0	0.69141	0	0
CdG	7974	0.2	15948	0.51053	0	compound - downregulates - gene	0	0	0.52353	0	0
CdG	7974	0.3	23922	0.50978	0	compound - downregulates - gene	0.00012541	0	0.42305	0	0
CdG	7974	0.39999	31896	0.50953	0	compound - downregulates - gene	0	0	0.36672	0	0
CdG	7974	0.49999	39870	0.50288	0	compound - downregulates - gene	0.00012541	0	0.33071	0	0
CdG	7974	0.59998	47844	0.50941	0	compound - downregulates - gene	0	0	0.31105	0	0
CdG	7974	0.69998	55818	0.51505	0	compound - downregulates - gene	0	0	0.29805	0	0
CdG	7974	0.79997	63792	0.51492	0	compound - downregulates - gene	0.00025082	0	0.28902	0	0
CdG	7974	0.89997	71766	0.50715	0	compound - downregulates - gene	0	0	0.2811	0	0
CdG	7974	0.99996	79740	0.50464	0	compound - downregulates - gene	0	0	0.2798	0	0
CdG	3	1	79743	0.33333	0	compound - downregulates - gene	0	0	0.27985	0	0
GpCC	27187	0.1	27186	0.10019	0	gene - participates - cellular component	3.6782e-05	0	0.49454	0	0
GpCC	27186	0.2	54372	0.10071	0	gene - participates - cellular component	0	0	0.26238	0	0
GpCC	27186	0.3	81558	0.10384	0	gene - participates - cellular component	3.6784e-05	0	0.15222	0	0
GpCC	27186	0.4	108744	0.10204	0	gene - participates - cellular component	0	0	0.098638	0	0
GpCC	27186	0.5	135930	0.10476	0	gene - participates - cellular component	0	0	0.075317	0	0
GpCC	27186	0.59999	163116	0.10204	0	gene - participates - cellular component	0	0	0.063841	0	0
GpCC	27186	0.69999	190302	0.1073	0	gene - participates - cellular component	0	0	0.057352	0	0
GpCC	27186	0.79999	217488	0.1059	0	gene - participates - cellular component	0	0	0.054336	0	0
GpCC	27186	0.89999	244674	0.10656	0	gene - participates - cellular component	3.6784e-05	0	0.053953	0	0
GpCC	27186	0.99999	271860	0.10244	0	gene - participates - cellular component	3.6784e-05	0	0.053144	0	0
GpCC	3	1	271863	0.33333	0	gene - participates - cellular component	0	0	0.053144	0	0
GcG	24677	0.1	24676	0.050533	0	gene - covaries - gene	0	0.00036471	0.47836	0.012886	0
GcG	24676	0.2	49352	0.050049	0	gene - covaries - gene	8.105e-05	0.0008105	0.23626	0.012765	0
GcG	24676	0.3	74028	0.049562	0	gene - covaries - gene	8.105e-05	0.0006484	0.12385	0.011631	0
GcG	24676	0.4	98704	0.046807	0	gene - covaries - gene	0	0.00052683	0.073351	0.013292	0
GcG	24676	0.5	123380	0.045956	0	gene - covaries - gene	4.0525e-05	0.00068893	0.047966	0.012887	0
GcG	24676	0.6	148056	0.048184	0	gene - covaries - gene	0	0.0004863	0.038515	0.012968	0
GcG	24676	0.7	172732	0.045712	0	gene - covaries - gene	0	0.00052683	0.032761	0.012684	0
GcG	24676	0.8	197408	0.047171	0	gene - covaries - gene	0	0.00068893	0.029859	0.012765	0
GcG	24676	0.9	222084	0.046482	0	gene - covaries - gene	0	0.00085103	0.028935	0.013252	0
GcG	24675	1	246759	0.046849	0	gene - covaries - gene	0	0.00077001	0.028173	0.014468	0
Gkd>G	55659	0.1	55658	0.2838	0	gene > knockdown downregulates > gene	1.7967e-05	0.000539	0.58301	0	0
Gkd>G	55658	0.2	111316	0.28097	0	gene > knockdown downregulates > gene	0	0.00057494	0.37125	0	0
Gkd>G	55658	0.3	166974	0.28	0	gene > knockdown downregulates > gene	0	0.00071867	0.26301	0	0
Gkd>G	55658	0.4	222632	0.28089	0	gene > knockdown downregulates > gene	0	0.00059291	0.20694	0	0
Gkd>G	55658	0.5	278290	0.28201	0	gene > knockdown downregulates > gene	0	0.00055697	0.17963	0	0
Gkd>G	55658	0.6	333948	0.28098	0	gene > knockdown downregulates > gene	0	0.00044917	0.16657	0	0
Gkd>G	55658	0.7	389606	0.28197	0	gene > knockdown downregulates > gene	0	0.00059291	0.1584	0	0
Gkd>G	55658	0.8	445264	0.28131	0	gene > knockdown downregulates > gene	0	0.00061087	0.1539	0	0
Gkd>G	55658	0.9	500922	0.27929	0	gene > knockdown downregulates > gene	1.7967e-05	0.00066477	0.1524	0	0
Gkd>G	55657	1	556579	0.28264	0	gene > knockdown downregulates > gene	1.7967e-05	0.00068275	0.15123	0	0
GpPW	31219	0.1	31218	0.093244	0	gene - participates - pathway	0	0	0.49173	0	0
GpPW	31218	0.2	62436	0.09975	0	gene - participates - pathway	3.2033e-05	0	0.25625	0	0
GpPW	31218	0.3	93654	0.10241	0	gene - participates - pathway	0	0	0.14433	0	0
GpPW	31218	0.4	124872	0.10353	0	gene - participates - pathway	0	0	0.091319	0	0
GpPW	31218	0.5	156090	0.10683	0	gene - participates - pathway	0	0	0.065757	0	0
GpPW	31218	0.6	187308	0.10199	0	gene - participates - pathway	0	0	0.054033	0	0
GpPW	31218	0.7	218526	0.10584	0	gene - participates - pathway	0	0	0.048408	0	0
GpPW	31218	0.8	249744	0.10039	0	gene - participates - pathway	0	0	0.045077	0	0
GpPW	31218	0.9	280962	0.1075	0	gene - participates - pathway	0	0	0.044487	0	0
GpPW	31217	1	312179	0.10433	0	gene - participates - pathway	0	0	0.044192	0	0
DaG	5050	0.10002	5049	0.20436	0	disease - associates - gene	0.00019802	0	0.54298	0	0
DaG	5049	0.20001	10098	0.20974	0	disease - associates - gene	0	0	0.32805	0	0
DaG	5049	0.30001	15147	0.20717	0	disease - associates - gene	0	0	0.2192	0	0
DaG	5049	0.4	20196	0.21489	0	disease - associates - gene	0	0	0.1662	0	0
DaG	5049	0.5	25245	0.21212	0	disease - associates - gene	0	0	0.14283	0	0
DaG	5049	0.6	30294	0.21054	0	disease - associates - gene	0.00019806	0	0.12612	0	0
DaG	5049	0.69999	35343	0.20935	0	disease - associates - gene	0	0	0.11954	0	0
DaG	5049	0.79999	40392	0.21588	0	disease - associates - gene	0.00019806	0	0.1159	0	0
DaG	5049	0.89998	45441	0.21588	0	disease - associates - gene	0	0	0.11392	0	0
DaG	5049	0.99998	50490	0.21331	0	disease - associates - gene	0.00039612	0	0.11091	0	0
DaG	1	1	50491	0	0	disease - associates - gene	0	0	0.11083	0	0
God>G	5979	0.10002	5978	0.28516	0	gene > overexpression downregulates > gene	0.00016725	0.0003345	0.58508	0	0
God>G	5978	0.20002	11956	0.31315	0	gene > overexpression downregulates > gene	0.00016728	0.0008364	0.38046	0	0
God>G	5978	0.30002	17934	0.30478	0	gene > overexpression downregulates > gene	0	0.0008364	0.27487	0	0
God>G	5978	0.40002	23912	0.30863	0	gene > overexpression downregulates > gene	0	0.00050184	0.22048	0	0
God>G	5978	0.50002	29890	0.29809	0	gene > overexpression downregulates > gene	0	0.0010037	0.18769	0	0
God>G	5978	0.60002	35868	0.30445	0	gene > overexpression downregulates > gene	0.00016728	0.00050184	0.16976	0	0
God>G	5978	0.70002	41846	0.3093	0	gene > overexpression downregulates > gene	0.00016728	0.00016728	0.16132	0	0
God>G	5978	0.80002	47824	0.29659	0	gene > overexpression downregulates > gene	0	0.00033456	0.15892	0	0
God>G	5978	0.90002	53802	0.29826	0	gene > overexpression downregulates > gene	0	0.00016728	0.1533	0	0
God>G	5977	1	59779	0.29982	0	gene > overexpression downregulates > gene	0.00033462	0.00016731	0.15089	0	0
DlA	1441	0.10001	1440	0.23664	0	disease - localizes - anatomy	0	0	0.55719	0	0
DlA	1440	0.19996	2880	0.24444	0	disease - localizes - anatomy	0.00069444	0	0.34175	0	0
DlA	1440	0.2999	4320	0.22778	0	disease - localizes - anatomy	0	0	0.23154	0	0
DlA	1440	0.39985	5760	0.22917	0	disease - localizes - anatomy	0.00069444	0	0.17907	0	0
DlA	1440	0.49979	7200	0.22569	0	disease - localizes - anatomy	0.0013889	0	0.15713	0	0
DlA	1440	0.59974	8640	0.22014	0	disease - localizes - anatomy	0	0	0.13881	0	0
DlA	1440	0.69968	10080	0.23403	0	disease - localizes - anatomy	0	0	0.12909	0	0
DlA	1440	0.79963	11520	0.24306	0	disease - localizes - anatomy	0.0013889	0	0.13604	0	0
DlA	1440	0.89957	12960	0.23472	0	disease - localizes - anatomy	0	0	0.12743	0	0
DlA	1440	0.99951	14400	0.24653	0	disease - localizes - anatomy	0.00069444	0	0.13187	0	0
DlA	7	1	14407	0.14286	0	disease - localizes - anatomy	0	0	0.13159	0	0
PBrG	146609	0.1	146608	0.076817	0	perturbation - regulates - gene	0	0	0.4836	0	0
PBrG	146608	0.2	293216	0.080575	0	perturbation - regulates - gene	0	0	0.24507	0	0
PBrG	146608	0.3	439824	0.08078	0	perturbation - regulates - gene	0	0	0.13497	0	0
PBrG	146608	0.4	586432	0.083079	0	perturbation - regulates - gene	0	0	0.08289	0	0
PBrG	146608	0.5	733040	0.081844	0	perturbation - regulates - gene	0	0	0.058417	0	0
PBrG	146608	0.6	879648	0.083392	0	perturbation - regulates - gene	0	0	0.04764	0	0
PBrG	146608	0.7	1026256	0.081905	0	perturbation - regulates - gene	0	0	0.042846	0	0
PBrG	146608	0.8	1172864	0.081899	0	perturbation - regulates - gene	0	0	0.040543	0	0
PBrG	146608	0.9	1319472	0.081933	0	perturbation - regulates - gene	0	0	0.038822	0	0
PBrG	146607	1	1466079	0.082206	0	perturbation - regulates - gene	0	0	0.038587	0	0
AdG	40897	0.1	40896	0.54344	0	anatomy - downregulates - gene	0	0	0.7181	0	0
AdG	40896	0.2	81792	0.55225	0	anatomy - downregulates - gene	2.4452e-05	0	0.55827	0	0
AdG	40896	0.3	122688	0.55653	0	anatomy - downregulates - gene	2.4452e-05	0	0.46721	0	0
AdG	40896	0.4	163584	0.56037	0	anatomy - downregulates - gene	0	0	0.41551	0	0
AdG	40896	0.5	204480	0.55634	0	anatomy - downregulates - gene	0	0	0.38433	0	0
AdG	40896	0.6	245376	0.55551	0	anatomy - downregulates - gene	0	0	0.36525	0	0
AdG	40896	0.7	286272	0.56406	0	anatomy - downregulates - gene	0	0	0.35139	0	0
